timestamp,perturbation_id,body_name,start_time,duration,elapsed_time,force_x,force_y,force_z,force_magnitude,torque_x,torque_y,torque_z,torque_magnitude,std_pose_x,std_pose_y,std_pose_z,world_force_x,world_force_y,world_force_z,world_force_magnitude
24.015000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.136000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,15.022176,13.183245,-0.732322,20.000000
24.016000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.137000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,15.012253,13.194523,-0.732676,20.000000
24.017000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.138000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,15.002060,13.206093,-0.733008,20.000000
24.018000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.139000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.991475,13.218086,-0.733399,20.000000
24.019000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.140000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.980544,13.230445,-0.733914,20.000000
24.020000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.141000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.969274,13.243159,-0.734565,20.000000
24.021000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.142000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.957676,13.256210,-0.735423,20.000000
24.022000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.143000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.945684,13.269666,-0.736538,20.000000
24.023000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.144000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.933467,13.283371,-0.737306,20.000000
24.024000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.145000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.920966,13.297384,-0.737795,20.000000
24.025000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.146000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.908219,13.311659,-0.738074,20.000000
24.026000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.147000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.895149,13.326270,-0.738269,20.000000
24.027000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.148000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.881821,13.341150,-0.738317,20.000000
24.028000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.149000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.868228,13.356299,-0.738293,20.000000
24.029000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.150000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.854352,13.371731,-0.738268,20.000000
24.030000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.151000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.840253,13.387359,-0.738594,20.000000
24.031000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.152000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.825901,13.403232,-0.738947,20.000000
24.032000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.153000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.811241,13.419405,-0.739389,20.000000
24.033000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.154000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.796362,13.435806,-0.739446,20.000000
24.034000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.155000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.781324,13.452372,-0.739018,20.000000
24.035000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.156000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.766101,13.469123,-0.738238,20.000000
24.036000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.157000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.750707,13.486037,-0.737202,20.000000
24.037000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.158000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.735041,13.503219,-0.735968,20.000000
24.038000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.159000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.719123,13.520641,-0.734627,20.000000
24.039000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.160000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.703123,13.538129,-0.732955,20.000000
24.040000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.161000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.686895,13.555837,-0.731029,20.000000
24.041000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.162000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.670450,13.573744,-0.728954,20.000000
24.042000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.163000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.653788,13.591843,-0.726829,20.000000
24.044000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.165000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.620080,13.628331,-0.722387,20.000000
24.045000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.166000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.603003,13.646786,-0.719393,20.000000
24.046000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.167000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.585801,13.665364,-0.715706,20.000000
24.047000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.168000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.568463,13.684069,-0.711436,20.000000
24.048000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.169000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.550969,13.702916,-0.706668,20.000000
24.049000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.170000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.533287,13.721933,-0.701518,20.000000
24.051000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.172000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.497480,13.760294,-0.690927,20.000000
24.053000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.174000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.460883,13.799251,-0.680834,20.000000
24.056000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.177000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.404859,13.858481,-0.665239,20.000000
24.057000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.178000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.385913,13.878392,-0.660102,20.000000
24.060000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.181000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.328500,13.938351,-0.645337,20.000000
24.063000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.184000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.270133,13.998683,-0.632609,20.000000
24.064000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.185000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.250641,14.018702,-0.628656,20.000000
24.065000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.186000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.231030,14.038784,-0.624764,20.000000
24.068000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.189000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.172298,14.098546,-0.613959,20.000000
24.069000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.190000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.152696,14.118347,-0.611117,20.000000
24.072000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.193000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.093612,14.177538,-0.606243,20.000000
24.076000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.197000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.015741,14.254470,-0.607513,20.000000
24.077000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.198000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.997069,14.272773,-0.608278,20.000000
24.078000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.199000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.978484,14.290943,-0.609032,20.000000
24.079000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.200000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.960384,14.308588,-0.609905,20.000000
24.080000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.001000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.942263,14.326206,-0.610854,20.000000
24.081000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.002000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.924517,14.343403,-0.612050,20.000000
24.082000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.003000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.907144,14.360185,-0.613541,20.000000
24.083000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.004000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.890138,14.376553,-0.615445,20.000000
24.084000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.005000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.873504,14.392505,-0.617808,20.000000
24.085000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.006000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.857241,14.408040,-0.620683,20.000000
24.086000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.007000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.841410,14.423127,-0.623516,20.000000
24.087000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.008000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.826008,14.437768,-0.626371,20.000000
24.088000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.009000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.811034,14.451965,-0.629310,20.000000
24.089000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.010000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.796505,14.465699,-0.632445,20.000000
24.090000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.011000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.782417,14.478974,-0.635834,20.000000
24.091000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.012000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.768035,14.492495,-0.639379,20.000000
24.092000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.013000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.754080,14.505566,-0.643296,20.000000
24.093000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.014000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.740551,14.518189,-0.647644,20.000000
24.094000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.015000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.726734,14.531042,-0.652372,20.000000
24.095000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.016000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.713341,14.543445,-0.657642,20.000000
24.096000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.017000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.700388,14.555383,-0.663456,20.000000
24.097000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.018000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.687932,14.566833,-0.669261,20.000000
24.098000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.019000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.675965,14.577798,-0.675118,20.000000
24.099000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.020000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.664484,14.588283,-0.681086,20.000000
24.100000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.021000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.653482,14.598293,-0.687222,20.000000
24.101000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.022000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.642971,14.607820,-0.693489,20.000000
24.102000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.023000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.632945,14.616870,-0.699944,20.000000
24.103000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.024000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.623396,14.625448,-0.706645,20.000000
24.104000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.025000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.614315,14.633562,-0.713647,20.000000
24.105000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.026000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.605282,14.641603,-0.720944,20.000000
24.106000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.027000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.596693,14.649198,-0.728647,20.000000
24.107000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.028000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.587717,14.657152,-0.736085,20.000000
24.108000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.029000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.579246,14.664632,-0.743400,20.000000
24.109000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.030000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.571119,14.671785,-0.750635,20.000000
24.110000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.031000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.563476,14.678479,-0.757876,20.000000
24.111000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.032000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.556309,14.684719,-0.765184,20.000000
24.112000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.033000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.549608,14.690513,-0.772615,20.000000
24.113000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.034000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.543366,14.695866,-0.780226,20.000000
24.114000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.035000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.537591,14.700770,-0.788029,20.000000
24.115000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.036000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.532263,14.705241,-0.796080,20.000000
24.116000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.037000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.527433,14.709257,-0.803940,20.000000
24.117000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.038000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.523120,14.712798,-0.811669,20.000000
24.118000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.039000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.519281,14.715901,-0.819327,20.000000
24.119000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.040000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.515932,14.718553,-0.826911,20.000000
24.120000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.041000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.513048,14.720773,-0.834484,20.000000
24.121000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.042000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.510563,14.722621,-0.842102,20.000000
24.122000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.043000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.508481,14.724088,-0.849819,20.000000
24.123000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.044000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.505890,14.726017,-0.857539,20.000000
24.124000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.045000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.503643,14.727613,-0.865467,20.000000
24.125000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.046000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.501716,14.728896,-0.873664,20.000000
24.126000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.047000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.500099,14.729869,-0.882208,20.000000
24.127000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.048000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.498854,14.730509,-0.890539,20.000000
24.128000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.049000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.497979,14.730814,-0.898723,20.000000
24.129000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.050000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.497441,14.730811,-0.906814,20.000000
24.130000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.051000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.497245,14.730493,-0.914859,20.000000
24.131000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.052000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.497366,14.729879,-0.922921,20.000000
24.132000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.053000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.497781,14.728986,-0.931056,20.000000
24.133000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.054000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.498512,14.727786,-0.939407,20.000000
24.134000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.055000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.499097,14.726703,-0.947939,20.000000
24.135000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.056000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.499979,14.725323,-0.956781,20.000000
24.136000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.057000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.501133,14.723664,-0.965983,20.000000
24.137000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.058000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.502544,14.721737,-0.975592,20.000000
24.138000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.059000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.504280,14.719515,-0.985041,20.000000
24.139000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.060000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.506304,14.717029,-0.994393,20.000000
24.140000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.061000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.508639,14.714253,-1.003707,20.000000
24.141000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.062000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.511374,14.711100,-1.013076,20.000000
24.142000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.063000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.514512,14.707561,-1.022555,20.000000
24.143000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.064000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.517931,14.703745,-1.032195,20.000000
24.144000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.065000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.521689,14.699596,-1.042021,20.000000
24.145000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.066000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.525781,14.695112,-1.052101,20.000000
24.146000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.067000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.530116,14.690374,-1.062485,20.000000
24.147000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.068000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.534770,14.685299,-1.073313,20.000000
24.148000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.069000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.539712,14.679911,-1.084615,20.000000
24.149000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.070000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.545104,14.674062,-1.096386,20.000000
24.150000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.071000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.550778,14.667946,-1.108053,20.000000
24.151000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.072000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.556716,14.661575,-1.119667,20.000000
24.152000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.073000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.562964,14.654905,-1.131276,20.000000
24.153000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.074000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.569512,14.647931,-1.143009,20.000000
