timestamp,perturbation_id,body_name,start_time,duration,elapsed_time,force_x,force_y,force_z,force_magnitude,torque_x,torque_y,torque_z,torque_magnitude,std_pose_x,std_pose_y,std_pose_z,world_force_x,world_force_y,world_force_z,world_force_magnitude
11.401000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.031000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.276164,5.200124,-1.178222,20.000000
11.402000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.032000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.278012,5.192656,-1.180920,20.000000
11.403000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.033000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.279760,5.185473,-1.183940,20.000000
11.404000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.034000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.281408,5.178567,-1.187323,20.000000
11.405000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.035000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.282941,5.171990,-1.191091,20.000000
11.406000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.036000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.284358,5.165738,-1.195283,20.000000
11.407000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.037000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.285656,5.159808,-1.199935,20.000000
11.408000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.038000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.286836,5.154194,-1.205087,20.000000
11.409000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.039000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.287895,5.148894,-1.210777,20.000000
11.410000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.040000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.288946,5.143625,-1.216428,20.000000
11.411000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.041000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.289916,5.138639,-1.222094,20.000000
11.412000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.042000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.290806,5.133931,-1.227822,20.000000
11.413000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.043000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.291614,5.129495,-1.233661,20.000000
11.414000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.044000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.292338,5.125326,-1.239656,20.000000
11.415000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.045000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.293346,5.120051,-1.245746,20.000000
11.416000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.046000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.294266,5.115032,-1.252099,20.000000
11.417000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.047000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.295108,5.110240,-1.258681,20.000000
11.418000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.048000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.295861,5.105691,-1.265569,20.000000
11.419000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.049000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.296524,5.101383,-1.272812,20.000000
11.420000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.050000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.297115,5.097232,-1.280464,20.000000
11.421000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.051000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.297633,5.093224,-1.288582,20.000000
11.422000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.052000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.298139,5.089281,-1.296562,20.000000
11.423000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.053000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.298644,5.085343,-1.304470,20.000000
11.424000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.054000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.299063,5.081742,-1.312270,20.000000
11.425000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.055000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.299481,5.078136,-1.320064,20.000000
11.426000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.056000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.299900,5.074495,-1.327917,20.000000
11.427000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.057000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.300317,5.070815,-1.335889,20.000000
11.428000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.058000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.300730,5.067087,-1.344039,20.000000
11.429000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.059000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.301051,5.063666,-1.352305,20.000000
11.430000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.060000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.301311,5.060406,-1.360771,20.000000
11.431000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.061000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.301552,5.057117,-1.369554,20.000000
11.432000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.062000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.301771,5.053792,-1.378702,20.000000
11.433000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.063000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.301967,5.050425,-1.388264,20.000000
11.434000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.064000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.302188,5.047000,-1.397621,20.000000
11.435000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.065000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.302319,5.043951,-1.406787,20.000000
11.436000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.066000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.302476,5.040808,-1.415868,20.000000
11.437000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.067000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.302656,5.037568,-1.424920,20.000000
11.438000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.068000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.302860,5.034229,-1.433930,20.000000
11.439000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.069000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.302983,5.031186,-1.442919,20.000000
11.440000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.070000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.303125,5.028035,-1.451978,20.000000
11.441000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.071000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.303282,5.024772,-1.461160,20.000000
11.442000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.072000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.303449,5.021395,-1.470519,20.000000
11.443000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.073000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.303539,5.018243,-1.480078,20.000000
11.444000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.074000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.303633,5.014967,-1.489919,20.000000
11.445000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.075000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.303729,5.011783,-1.499353,20.000000
11.446000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.076000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.303885,5.008431,-1.508520,20.000000
11.447000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.077000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.303949,5.005511,-1.517370,20.000000
11.448000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.078000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.304024,5.002578,-1.526067,20.000000
11.449000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.079000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.304115,4.999596,-1.534666,20.000000
11.450000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.080000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.304225,4.996534,-1.543225,20.000000
11.451000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.081000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.304302,4.993608,-1.551704,20.000000
11.452000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.082000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.304402,4.990575,-1.560195,20.000000
11.453000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.083000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.304521,4.987429,-1.568758,20.000000
11.454000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.084000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.304484,4.984844,-1.577407,20.000000
11.455000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.085000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.304520,4.982074,-1.585694,20.000000
11.456000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.086000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.304612,4.979169,-1.593679,20.000000
11.457000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.087000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.304679,4.976446,-1.601361,20.000000
11.458000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.088000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.304796,4.973580,-1.608838,20.000000
11.459000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.089000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.304799,4.971224,-1.616071,20.000000
11.460000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.090000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.304845,4.968711,-1.623225,20.000000
11.461000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.091000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.304841,4.966400,-1.630330,20.000000
11.462000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.092000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.304873,4.963926,-1.637475,20.000000
11.463000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.093000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.304936,4.961285,-1.644714,20.000000
11.464000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.094000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.304929,4.958844,-1.652141,20.000000
11.465000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.095000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.304715,4.957147,-1.659717,20.000000
11.466000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.096000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.304571,4.955265,-1.667003,20.000000
11.467000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.097000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.304492,4.953194,-1.674058,20.000000
11.468000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.098000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.304376,4.951325,-1.680905,20.000000
11.469000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.099000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.304288,4.949379,-1.687632,20.000000
11.470000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.100000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.304252,4.947245,-1.694286,20.000000
11.471000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.101000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.304232,4.945026,-1.700982,20.000000
11.472000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.102000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.304106,4.943208,-1.707690,20.000000
11.473000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.103000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.303789,4.942085,-1.714501,20.000000
11.475000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.105000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.303139,4.939641,-1.728803,20.000000
11.476000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.106000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.302699,4.938711,-1.736362,20.000000
11.477000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.107000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.302264,4.937824,-1.743700,20.000000
11.478000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.108000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.301864,4.936852,-1.750872,20.000000
11.479000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.109000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.301493,4.935795,-1.757925,20.000000
11.480000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.110000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.301147,4.934656,-1.764906,20.000000
11.481000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.111000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.300701,4.933922,-1.771821,20.000000
11.482000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.112000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.300030,4.934076,-1.778691,20.000000
11.483000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.113000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.299372,4.934143,-1.785629,20.000000
11.484000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.114000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.298709,4.934159,-1.792735,20.000000
11.485000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.115000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.298020,4.934206,-1.800013,20.000000
11.486000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.116000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.297216,4.934614,-1.807492,20.000000
11.487000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.117000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.296373,4.935067,-1.815240,20.000000
11.488000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.118000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.295564,4.935470,-1.822730,20.000000
11.489000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.119000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.294782,4.935833,-1.830012,20.000000
11.490000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.120000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.294008,4.936191,-1.837187,20.000000
11.491000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.121000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.293223,4.936618,-1.844273,20.000000
11.492000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.122000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.292312,4.937539,-1.851330,20.000000
11.494000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.124000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.289764,4.942138,-1.865554,20.000000
11.495000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.125000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.288477,4.944395,-1.872862,20.000000
11.496000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.126000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.287185,4.946611,-1.880302,20.000000
11.497000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.127000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.285866,4.948827,-1.887987,20.000000
11.498000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.128000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.284354,4.951690,-1.895903,20.000000
11.499000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.129000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.282805,4.954559,-1.904149,20.000000
11.500000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.130000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.281261,4.957506,-1.912099,20.000000
11.501000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.131000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.279713,4.960544,-1.919808,20.000000
11.502000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.132000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.278154,4.963687,-1.927331,20.000000
11.503000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.133000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.276574,4.966946,-1.934721,20.000000
11.504000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.134000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.274949,4.970365,-1.942112,20.000000
11.505000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.135000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.273294,4.973883,-1.949522,20.000000
11.506000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.136000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.271601,4.977504,-1.956995,20.000000
11.508000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.138000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.267160,4.988639,-1.972319,20.000000
11.509000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.139000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.264857,4.994336,-1.980378,20.000000
11.510000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.140000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.262318,5.000870,-1.988566,20.000000
11.511000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.141000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.259779,5.007500,-1.996465,20.000000
11.512000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.142000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.257229,5.014240,-2.004129,20.000000
11.514000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.144000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.252006,5.028192,-2.019296,20.000000
11.515000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.145000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.249319,5.035425,-2.026874,20.000000
11.516000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.146000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.246577,5.042849,-2.034440,20.000000
11.517000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.147000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.243773,5.050471,-2.042047,20.000000
11.520000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.150000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.234761,5.074645,-2.066871,20.000000
11.521000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.151000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.231539,5.083158,-2.075915,20.000000
11.522000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.152000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.228205,5.091925,-2.085289,20.000000
11.523000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.153000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.224780,5.100899,-2.094913,20.000000
11.528000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.158000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.203390,5.161745,-2.141543,20.000000
11.529000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.159000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.198898,5.174436,-2.151173,20.000000
11.537000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.167000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.158990,5.283689,-2.239580,20.000000
11.538000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.168000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.153299,5.299158,-2.251676,20.000000
11.539000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.169000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.147491,5.315075,-2.263532,20.000000
11.540000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.170000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.141548,5.331280,-2.275654,20.000000
